TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator1,28,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount1,29,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount1,30,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment1,31,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator2,32,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount2,33,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount2,34,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment2,35,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator3,36,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount3,37,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount3,38,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment3,39,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator4,40,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount4,41,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount4,42,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment4,43,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator5,44,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount5,45,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount5,46,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment5,47,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator6,48,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount6,49,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount6,50,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment6,51,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator7,52,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount7,53,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount7,54,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment7,55,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator8,56,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount8,57,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount8,58,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment8,59,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator9,60,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount9,61,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount9,62,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment9,63,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator10,64,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount10,65,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount10,66,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment10,67,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator11,68,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount11,69,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount11,70,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment11,71,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAmountIndicator12,72,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurReturnItemAmount12,73,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurIRPItemAmount12,74,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurItemAmountAdjustment12,75,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurAGIPerReturn,76,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurTaxableIncomePerReturn,77,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurTaxPerReturn,78,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurCorrectTax,79,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurChangeClaimedMedicalDed,80,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurChangeClaimedMortgageInt,81,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurChangeClaimedCasualtyLoss,82,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurChangeClaimedMiscDeduction,83,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurAdjustmentSchA,84,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurCredits,85,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurOtherTaxes,86,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurChangeClaimedWithholding,87,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurChangeClaimedEIC,88,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurChangeClaimedFICA,89,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurTotalAdjustmentIncome,90,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurTaxIncreaseDecrease,91,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurProhibitedTotalAdjustment,92,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fcurStateToleranceLevel,93,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fblnFullyAgreedIndicator,94,tinyint,NULL,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrAgreedValueIndicator,95,nvarchar,1,NO,NULL,NO
dbo,tblDS_CP2000MajorFTI,fstrTapeNumber,96,nvarchar,1,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_CP2000MinorFTI,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_CP2000MinorFTI,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fintCaseSeqNumber,11,smallint,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrCaseState,12,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrNameControl,13,nvarchar,4,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrSourceCode,14,nvarchar,1,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrSSNJoint,15,nvarchar,9,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrDocumentCode,16,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrDuplicateAmendedIndicator,17,nvarchar,1,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrPayersAccountNumberPayee,18,nvarchar,20,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAccountTypeCode,19,nvarchar,1,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrPayerEIN,20,nvarchar,9,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrPayerName1,21,nvarchar,40,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrPayerName2,22,nvarchar,40,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrDistCode1099R,23,nvarchar,2,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator1,24,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount1,25,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator2,26,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount2,27,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator3,28,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount3,29,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator4,30,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount4,31,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator5,32,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount5,33,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator6,34,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount6,35,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator7,36,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount7,37,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator8,38,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount8,39,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator9,40,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount9,41,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator10,42,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount10,43,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator11,44,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount11,45,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrAmountIndicator12,46,nvarchar,3,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fcurAmount12,47,money,NULL,NO,NULL,NO
dbo,tblDS_CP2000MinorFTI,fstrTapeNumber,48,nvarchar,1,NO,NULL,NO
dbo,tblDS_DeathMasterFile,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_DeathMasterFile,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_DeathMasterFile,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrAddChangeorDelete,11,nvarchar,1,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrSocialSecurityNumber,12,nvarchar,9,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrLastName,13,nvarchar,20,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrNameSuffix,14,nvarchar,4,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrFirstName,15,nvarchar,15,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrMiddleName,16,nvarchar,15,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fstrVerifiedorProofCode,17,nvarchar,1,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fdtmDateofDeath,18,datetime,NULL,NO,NULL,NO
dbo,tblDS_DeathMasterFile,fdtmDateofBirth,19,datetime,NULL,NO,NULL,NO
dbo,tblDS_DEXCnv,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_DEXCnv,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_DEXCnv,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_DEXCnv,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_DEXCnv,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_DEXCnv,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_DEXCnv,flngCustomerKey,7,int,NULL,NO,NULL,NO
dbo,tblDS_DEXCnv,flngAccountKey,8,int,NULL,NO,NULL,NO
dbo,tblDS_DEXCnv,fdtmLoaded,9,datetime,NULL,NO,NULL,NO
dbo,tblDS_DEXCnv,fstrIDType,10,nvarchar,6,NO,NULL,NO
dbo,tblDS_DEXCnv,fstrID,11,nvarchar,30,NO,NULL,NO
dbo,tblDS_DEXCnv,fdtmFilingPeriod,12,datetime,NULL,NO,NULL,NO
dbo,tblDS_DEXCnv,fstrSSN,13,nvarchar,9,NO,NULL,NO
dbo,tblDS_DEXCnv,fstrBankRouting,14,nvarchar,9,NO,NULL,NO
dbo,tblDS_DEXCnv,fstrBankAccount,15,nvarchar,17,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_DiscoveryTestLoad,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_DiscoveryTestLoad,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,flngCustomerKey,7,int,NULL,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,flngAccountKey,8,int,NULL,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fdtmLoaded,9,datetime,NULL,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fstrIDType,10,nvarchar,6,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fstrID,11,nvarchar,30,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fdtmFilingPeriod,12,datetime,NULL,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fstrCategory,13,nvarchar,40,NO,NULL,NO
dbo,tblDS_DiscoveryTestLoad,fcurAmount,14,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_DL1041K1FTI,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_DL1041K1FTI,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrID,9,nvarchar,9,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fintSource,11,smallint,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrCorrectedReturnIndicator,12,nvarchar,1,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerAccountNumber,13,nvarchar,20,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayeeName1,14,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayeeName2,15,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayeeStreet,16,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayeeCity,17,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayeeState,18,nvarchar,2,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayeeZipCode,19,nvarchar,9,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerTIN,20,nvarchar,9,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerName1,21,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerName2,22,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerStreet,23,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerCity,24,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerState,25,nvarchar,2,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerZipCode,26,nvarchar,9,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPayerTINType,27,nvarchar,6,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurTaxWithheld,28,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurInterest,29,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurDividends,30,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurRoyalties,31,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurBusinessIncome,32,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurK1Income,33,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurRealEstate,34,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurOtherRental,35,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurGuaranteedPayments,36,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurSection179Expense,37,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurPassiveIncome,38,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurShortTermCapitalGain,39,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurLongTermCapitalGain,40,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurCreditRecapture,41,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurNetRentalRealEstateIncome,42,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurOtherRentalIncome,43,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurOtherInformation,44,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurOtherProfolio,45,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurNonrecourseAmount,46,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurRecourseAmount,47,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrDirectSalesInd,48,nvarchar,1,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrItemDescription,49,nvarchar,40,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrExtractYear,50,nvarchar,4,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fcurCrEstimatedTaxandBkWhld,51,money,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPrimaryTINValidityInd,52,nvarchar,1,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrFileName,53,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrChangedNameControl,54,nvarchar,1,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrPerfectionHistory,55,nvarchar,2,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fstrTinPerfectionFieldInd,56,nvarchar,2,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fdtmWhenSource,57,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1041K1FTI,fdtmLoadedSource,58,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_DL1065K1FTI,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_DL1065K1FTI,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrID,9,nvarchar,9,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fintSource,11,smallint,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrCorrectedReturnIndicator,12,nvarchar,1,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerAccountNumber,13,nvarchar,20,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayeeName1,14,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayeeName2,15,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayeeStreet,16,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayeeCity,17,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayeeState,18,nvarchar,2,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayeeZipCode,19,nvarchar,9,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerTIN,20,nvarchar,9,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerName1,21,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerName2,22,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerStreet,23,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerCity,24,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerState,25,nvarchar,2,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerZipCode,26,nvarchar,9,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPayerTINType,27,nvarchar,6,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurTaxWithheld,28,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurInterest,29,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurDividends,30,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurRoyalties,31,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurBusinessIncome,32,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurK1Income,33,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurRealEstate,34,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurOtherRental,35,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurGuaranteedPayments,36,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurSection179Expense,37,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurPassiveIncome,38,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurShortTermCapitalGain,39,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurLongTermCapitalGain,40,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurCreditRecapture,41,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurNetRentalRealEstateIncome,42,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurOtherRentalIncome,43,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurOtherInformation,44,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurOtherProfolio,45,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurNonrecourseAmount,46,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurRecourseAmount,47,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrDirectSalesInd,48,nvarchar,1,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrItemDescription,49,nvarchar,40,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrExtractYear,50,nvarchar,4,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fcurCrEstimatedTaxandBkWhld,51,money,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPrimaryTINValidityInd,52,nvarchar,1,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrFileName,53,nvarchar,50,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrChangedNameControl,54,nvarchar,1,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrPerfectionHistory,55,nvarchar,2,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fstrTinPerfectionFieldInd,56,nvarchar,2,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fdtmWhenSource,57,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1065K1FTI,fdtmLoadedSource,58,datetime,NULL,NO,NULL,NO
dbo,tblDS_DL1098EFTI,flngFileKey,1,int,NULL,NO,NULL,YES
