TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,tblAUDITWORKINGPAPER,fi64DocSetKey,9,bigint,NULL,NO,NULL,NO,Doc Set Key of the working paper
dbo,tblAUDITWORKINGPAPER,fstrDocType,10,nvarchar,12,NO,NULL,NO,A document type combined with fintDocVer identifies the set of rules that comprise a document.
dbo,tblAUDITWORKINGPAPER,fintDocVer,11,smallint,NULL,NO,NULL,NO,"GenTax allows for the use of multiple versions of the same document, e.g., tax returns.  fintDocVer, along with fstrDocType, identifies the specific document and version associated with the table record."
dbo,tblAUDITWORKINGPAPER,fstrAssignedTo,12,nvarchar,10,NO,NULL,NO,Person the working paper is assigned to.
dbo,tblAUDITWORKINGPAPER,fstrComment,13,nvarchar,2000,NO,NULL,NO,Extra data about the working paper.
dbo,tblAUDITWORKINGPAPER,fstrCreatedWho,14,nvarchar,10,NO,NULL,NO,Who created the working paper.
dbo,tblAUDITWORKINGPAPER,fdtmCreatedWhen,15,datetime,NULL,NO,NULL,NO,When the working paper was created.
dbo,tblAUDITWORKINGPAPER,fcurAmount1,16,money,NULL,NO,NULL,NO,1st amount
dbo,tblAUDITWORKINGPAPER,fcurAmount2,17,money,NULL,NO,NULL,NO,2nd Amount
dbo,tblAUDITWORKINGPAPER,flngReturnKey,18,int,NULL,NO,NULL,NO,The return key the working paper is associated too
dbo,tblAUDITWORKINGPAPER,flngReturnDocKey,19,int,NULL,NO,NULL,NO,Doc key of return which was changed or added when posting the audit
dbo,tblAUDITWORKINGPAPER,fi64ReturnDocSetKey,20,bigint,NULL,NO,NULL,NO,Doc set key of return which was changed or added when posting the audit
dbo,tblAUDITWORKINGPAPER,fblnReturnUpdated,21,tinyint,NULL,NO,NULL,NO,Indicates that the return has been updated from this Working Paper
dbo,tblAUDITWORKINGPAPER,fblnPostTrans,22,tinyint,NULL,NO,NULL,NO,Indicates whether the entry is associated with a posted transaction.
dbo,tblAUDITWORKINGPAPER,fblnActive,23,tinyint,NULL,NO,NULL,NO,"Indicates whether the table record is active. If false, then ignored by the system for any processing."
dbo,tblAUDITWORKINGPAPER,fblnApprovalReq,24,tinyint,NULL,NO,NULL,NO,Working paper status.
dbo,tblAUDITWORKINGPAPER,fblnComplete,25,tinyint,NULL,NO,NULL,NO,Indicates whether the working paper is complete.
dbo,tblAUDITWORKINGPAPER,fdtmFilingPeriod,26,datetime,NULL,NO,NULL,NO,"Filing period for the account. A filing period will usually have a return associated with it. Filing periods that are available for the filing frequencies, as well as the document type to be used for the return type for the filing period, are configured in rfrFilingPeriod and rfrFilingReturn."
dbo,tblAUDITWORKINGPAPER,flngAttachmentKey,27,int,NULL,NO,NULL,NO,Attachment key associated to working paper.
dbo,tblAUDITWORKINGPAPER,flngCrmKey,28,int,NULL,NO,NULL,NO,CrmKey
dbo,tblAUDITWORKINGPAPER,fstrWho,29,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblAUDITWORKINGPAPER,fdtmWhen,30,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblAudSaDownload,flngAuditKey,1,int,NULL,NO,NULL,NO,The unique audit key.
dbo,tblAudSaDownload,flngVer,2,int,NULL,NO,NULL,NO,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblAudSaDownload,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblAudSaDownload,flngAudDownloadKey,4,int,NULL,NO,NULL,YES,Unique key used for the audit download.
dbo,tblAudSaDownload,fstrCheckedOut,5,nvarchar,10,NO,NULL,NO,Person who checked out the audit.
dbo,tblAudSaDownload,fdtmCheckedOut,6,datetime,NULL,NO,NULL,NO,When audit was checked out.
dbo,tblAudSaDownload,fdtmCheckedIn,7,datetime,NULL,NO,NULL,NO,When audit was checked in.
dbo,tblAudSaDownload,fdtmUndo,8,datetime,NULL,NO,NULL,NO,When checkout was undone.
dbo,tblAudSaDownload,fdtmLastRefresh,9,datetime,NULL,NO,NULL,NO,Date/Time 'refresh' download occurred.
dbo,tblAudSaDownload,fstrWho,10,nvarchar,10,NO,NULL,NO,NULL
dbo,tblAudSaDownload,fdtmWhen,11,datetime,NULL,NO,NULL,NO,NULL
dbo,tblAudSAReceiptBook,flngReceiptBookKey,1,int,NULL,NO,NULL,YES,Unique key for receipt book.
dbo,tblAudSAReceiptBook,flngVerLast,2,int,NULL,NO,NULL,NO,NULL
dbo,tblAudSAReceiptBook,fstrUser,3,nvarchar,10,NO,NULL,NO,The user to whom the receipt book belongs.
dbo,tblAudSAReceiptBook,fstrReceiptBookId,4,nvarchar,10,NO,NULL,NO,ID created for receipt book.
dbo,tblAudSAReceiptBook,flngNextReceiptNumber,5,int,NULL,NO,NULL,NO,The next receipt in the receipt book.
dbo,tblAudSAReceiptBook,fdtmCreated,6,datetime,NULL,NO,NULL,NO,When receipt book was created.
dbo,tblAudSAReceiptBook,fdtmClosed,7,datetime,NULL,NO,NULL,NO,When receipt book was closed.
dbo,tblAudSAReceiptBook,fstrClosedReason,8,nvarchar,255,NO,NULL,NO,The reason for closing.
dbo,tblAudSAReceiptBook,fdtmCheckedOut,9,datetime,NULL,NO,NULL,NO,When book was checked out.
dbo,tblAudSAReceiptBook,fstrMachineName,10,nvarchar,50,NO,NULL,NO,Machine that the receipt book was checked out from.
dbo,tblAudSAReceiptBook,fblnInError,11,tinyint,NULL,NO,NULL,NO,Indicates if the receipt book is in error.
dbo,tblAudSAReceiptBook,fblnActive,12,tinyint,NULL,NO,NULL,NO,NULL
dbo,tblAudSAReceiptBook,fstrWho,13,nvarchar,10,NO,NULL,NO,NULL
dbo,tblAudSAReceiptBook,fdtmWhen,14,datetime,NULL,NO,NULL,NO,Date/Time of last update to current record.
dbo,tblAudSaReceiptLog,flngReceiptBookLogKey,1,int,NULL,NO,NULL,YES,Unique identifier of action to receipt book.
dbo,tblAudSaReceiptLog,flngReceiptBookKey,2,int,NULL,NO,NULL,NO,Unique identifier for GenTax audit receipt book.
dbo,tblAudSaReceiptLog,fstrMachine,3,nvarchar,30,NO,NULL,NO,Machine that the receipt book was checked out on.
dbo,tblAudSaReceiptLog,fdtmCheckedOut,4,datetime,NULL,NO,NULL,NO,Date/Time of check out.
dbo,tblAudSaReceiptLog,flngCheckOutReceiptNum,5,int,NULL,NO,NULL,NO,Number of next receipt when receipt book checked out.
dbo,tblAudSaReceiptLog,fstrCheckedOutBy,6,nvarchar,20,NO,NULL,NO,User who checked out this receipt book.
dbo,tblAudSaReceiptLog,fdtmCheckedIn,7,datetime,NULL,NO,NULL,NO,Date/Time receipt book checked in.
dbo,tblAudSaReceiptLog,flngReceiptsAdded,8,int,NULL,NO,NULL,NO,Number of receipts used during check out.
dbo,tblAudSaReceiptLog,fstrCheckedInBy,9,nvarchar,20,NO,NULL,NO,User who checked in receipt book.
dbo,tblAudSaReceiptLog,fdtmReconciled,10,datetime,NULL,NO,NULL,NO,Indicates whether the receipt book was reconciled and the date of reconciliation.
dbo,tblAudSAReceipts,flngReceiptBookKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax audit receipt book.
dbo,tblAudSAReceipts,flngReceiptNumber,2,int,NULL,NO,NULL,YES,Sequential receipt number in receipt book.
dbo,tblAudSAReceipts,flngReceiptBookLogKey,3,int,NULL,NO,NULL,NO,Unique identifier of action to receipt book when receipt was uploaded.
dbo,tblAudSAReceipts,fstrReceiptId,4,nvarchar,12,NO,NULL,NO,Receipt ID including 5-digit receipt book key and 5- digit receipt number. Equivalent of DLN.
dbo,tblAudSAReceipts,fstrReceiptType,5,nvarchar,6,NO,NULL,NO,"Six-character code that uniquely identifies a receipt type. Each receipt type represents a specific audit standalone action that can be added to a customer account, such as a letter, receipt, or request."
dbo,tblAudSAReceipts,fblnPropertyReceived,6,tinyint,NULL,NO,NULL,NO,Indicates whether receipt documents that items were received from the taxpayer.
dbo,tblAudSAReceipts,fcurAmount,7,money,NULL,NO,NULL,NO,Amount documented as received from the taxpayer.
dbo,tblAudSAReceipts,flngAuditKey,8,int,NULL,NO,NULL,NO,Unique identifier for GenTax audit record.
dbo,tblAudSAReceipts,flngAccountKey,9,int,NULL,NO,NULL,NO,NULL
dbo,tblAudSAReceipts,fdtmIssue,10,datetime,NULL,NO,NULL,NO,Date/Time receipt issued.
dbo,tblAudSAReceipts,fdtmUploaded,11,datetime,NULL,NO,NULL,NO,Date/Time receipt was checked in.
dbo,tblAudSAReceipts,flngWorkKey,12,int,NULL,NO,NULL,NO,NULL
dbo,tblAudSAReceipts,flngDocKey,13,int,NULL,NO,NULL,NO,"If used, indicates unique identifier for GenTax document in receipt."
dbo,tblAudSAReceipts,fdtmReconciled,14,datetime,NULL,NO,NULL,NO,Date/Time when receipt reconciled.
dbo,tblAudSAReceipts,fstrReconciledBy,15,nvarchar,20,NO,NULL,NO,Who reconciled the receipt.
dbo,tblAudSAReceipts,fstrNote,16,nvarchar,255,NO,NULL,NO,Required comment when receipt is reconciled.
dbo,tblAudSAReceipts,fdtmFilingPeriod,17,datetime,NULL,NO,NULL,NO,NULL
dbo,tblAudSAReceipts,flngPaymentKey,18,int,NULL,NO,NULL,NO,NULL
dbo,tblAudSAReceipts,fdtmSystemReconciled,19,datetime,NULL,NO,NULL,NO,Date that the receipt was reconciled to a payment by the system.
dbo,tblAudSAReceipts,fstrWho,20,nvarchar,10,NO,NULL,NO,NULL
dbo,tblAudSAReceipts,fdtmWhen,21,datetime,NULL,NO,NULL,NO,NULL
dbo,tblBALANCE,flngAccountKey,1,int,NULL,NO,NULL,YES,Unique identifier for an account record in GenTax. The base table is tblAccount.
dbo,tblBALANCE,flngVer,2,int,NULL,NO,NULL,NO,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblBALANCE,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblBALANCE,fstrAccountType,4,nvarchar,6,NO,NULL,NO,Code value representing a distinct account type.
dbo,tblBALANCE,fcurBalance,5,money,NULL,NO,NULL,NO,The current balance of the account.
dbo,tblBALANCE,fcurBalanceDelta,6,money,NULL,NO,NULL,NO,The change in balance if financials were re-run today for each period.
dbo,tblBALANCE,fcurDisplayBalance,7,money,NULL,NO,NULL,NO,Full balance including periods for which this account is not prime
dbo,tblBALANCE,fcurDisplayBalanceDelta,8,money,NULL,NO,NULL,NO,The change in display balance if financials were re-run today for each period.
dbo,tblBALANCE,fdtmInBalance,9,datetime,NULL,NO,NULL,NO,The last date on which the account was in balance.
dbo,tblBALANCE,fdtmBackEnd,10,datetime,NULL,NO,NULL,NO,The last date on which the financial back-end process was executed for this account.
dbo,tblBALANCE,fdtmImpact,11,datetime,NULL,NO,NULL,NO,The effective date of the most recently posted financial transaction.
dbo,tblBALANCE,fdtmPenalty,12,datetime,NULL,NO,NULL,NO,The penalty impact date.
dbo,tblBALANCE,fdtmDelta,13,datetime,NULL,NO,NULL,NO,The date through which the delta amounts are valid.
dbo,tblBALANCE,fdtmInspect,14,datetime,NULL,NO,NULL,NO,(OBSOLETE)
dbo,tblBALANCE,fdtmLastStatement,15,datetime,NULL,NO,NULL,NO,The last date on which a statement of account was issued for this account.
dbo,tblBALANCE,fcurLastStatementBal,16,money,NULL,NO,NULL,NO,The balance of the account at the time the last statement of account was issued.
dbo,tblBALANCE,fblnPNIRecalc,17,tinyint,NULL,NO,NULL,NO,This flag is set to true when the most recent posting of a financial transaction warrants penalty and interest recalculation for the account.
dbo,tblBALANCE,fblnHoldCredits,18,tinyint,NULL,NO,NULL,NO,(OBSOLETE)
dbo,tblBALANCE,fintTransStateCount,19,smallint,NULL,NO,NULL,NO,Incremented when the financial process requires that recalculation of penalty and interest be temporarily suspended while multiple transactions are posted to the account. Penalty and interest are recalculated when this value goes to zero.
dbo,tblBALANCE,flngTransStageCount,20,int,NULL,NO,NULL,NO,"(OBSOLETE) This value signifies each stage of the transaction. Transactions go through different stages (e.g., new trans, statement of account or cycle penalty and interest)."
dbo,tblBALANCE,fdtmTransStageNext,21,datetime,NULL,NO,NULL,NO,(OBSOLETE) The next activity date.
dbo,tblBALANCE,fdtmCycledThru,22,datetime,NULL,NO,NULL,NO,Indicates when the account was last cycled.
dbo,tblBALANCE,fdtmEvaluateAccount,23,datetime,NULL,NO,NULL,NO,Indicates the next time an account will be evaluated for billing or statements. If this date is set forward it will delay the evaluation of bills.
dbo,tblBALANCE,fdtmNextStatement,24,datetime,NULL,NO,NULL,NO,"Indicates the next time a statement is scheduled to be issued. If this date is set forward, the issue of the statement will be delayed. Statement dates will only be evaluated if the account has a high-date value for fdtmStatement or when a statement is issued."
dbo,tblBALANCE,fstrWho,25,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblBALANCE,fdtmWhen,26,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblBankAccount,flngBankAccountKey,1,int,NULL,NO,NULL,YES,Unique identifier for a bank account.
dbo,tblBankAccount,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblBankAccount,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblBankAccount,flngCustomerKey,4,int,NULL,NO,NULL,NO,"Unique identifier for a customer record in the system. This base table for tblCustomer and also matches to data in tblCustomerInfo.  Populated by core whenever a customer is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, CST, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblBankAccount,fstrBankAccountStandard,5,nvarchar,6,NO,NULL,NO,"Banking standard associated to the bank account.  E.g., ABA, IBAN, etc."
dbo,tblBankAccount,fstrRoutingNumber,6,nvarchar,30,NO,NULL,NO,"Additional identifying number for the bank account.  E.g., ABA routing number, SWIFT code etc.  Requirements for this field are determined by configuration in rfrBankAccountStandard!fblnRoutingNumberRequired."
dbo,tblBankAccount,fstrBankAccountNumber,7,nvarchar,34,NO,NULL,NO,Bank account number.  This is the primary identifying number for the bank account.
dbo,tblBankAccount,fstrBankAccountType,8,nvarchar,10,NO,NULL,NO,"Bank account type. This may be used as an additional attribute for a bank account to indicate the type of bank account.  E.g., Checking, savings."
dbo,tblBankAccount,fblnInternational,9,tinyint,NULL,NO,NULL,NO,"Flag to indicate that the bank account is international (i.e., not domestic)."
dbo,tblBankAccount,fblnPreNote,10,tinyint,NULL,NO,NULL,NO,"Flag used to indicate if pre-notes should be sent for bank account.    While this flag is set, the bank account will not send ACH debits and a banner will show on the screen indicating prenoting is in progress. This flag is unset by the FAST.ACHPRE job after a configurable amount of days.  "
dbo,tblBankAccount,fdtmPreNoteSent,11,datetime,NULL,NO,NULL,NO,"Set when a prenote is sent for this bank account.  After a configured amount of days from this date, fblnPreNote will be set to false via the FAST.ACHPRE scan job and ACH debits will be sent."
dbo,tblBankAccount,fstrBankCountryCode,12,nvarchar,2,NO,NULL,NO,Country code for country associated to the bank account.
dbo,tblBankAccount,fstrBankAccNumQualifier,13,nvarchar,2,NO,NULL,NO,"Code used to identify the bank account standard.  This code is primary used for external interfaces (e.g., ACH Debit files)."
dbo,tblBankAccount,fstrCurrencyType,14,nvarchar,6,NO,NULL,NO,Currency type associated to bank account.
dbo,tblBankAccount,fi64BankNameKey,15,bigint,NULL,NO,NULL,NO,Name key for the bank name.
dbo,tblBankAccount,fstrBankName,16,nvarchar,255,NO,NULL,NO,Name of bank associated to bank account.
dbo,tblBankAccount,fi64NameOnAccountNameKey,17,bigint,NULL,NO,NULL,NO,Name key for the name on the account.
dbo,tblBankAccount,fstrNameOnAcc,18,nvarchar,255,NO,NULL,NO,Bank account owner's name.
dbo,tblBankAccount,fstrPhoneType,19,nvarchar,6,NO,NULL,NO,Phone type associated to the bank account.
dbo,tblBankAccount,fstrPhoneCountry,20,nvarchar,6,NO,NULL,NO,Phone country associated to the bank account.
dbo,tblBankAccount,fintPhoneCountryCode,21,smallint,NULL,NO,NULL,NO,Phone country code associated to the bank account.
dbo,tblBankAccount,fstrPhoneAreaCode,22,nvarchar,5,NO,NULL,NO,Phone area code associated to the bank account.
dbo,tblBankAccount,fstrPhoneNumber,23,nvarchar,15,NO,NULL,NO,Phone number associated to the bank account.
dbo,tblBankAccount,fstrPhoneExtension,24,nvarchar,10,NO,NULL,NO,Phone number extension associated to the bank account.
